Id,Prediction
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,1
18024,0
18025,0
18026,0
18027,0
18028,1
18029,1
18030,0
18031,0
18032,0
18033,1
18034,0
18035,0
18036,0
18037,0
18038,0
18039,0
18040,0
18041,0
18042,0
18043,1
18044,0
18045,0
18046,1
18047,0
18048,0
18049,1
18050,0
18051,0
18052,0
18053,0
18054,0
18055,0
18056,0
18057,1
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,0
18065,1
18066,1
18067,1
18068,0
18069,0
18070,0
18071,0
18072,1
18073,0
18074,1
18075,0
18076,0
18077,0
18078,0
18079,1
18080,1
18081,0
18082,1
18083,0
18084,1
18085,0
18086,0
18087,0
18088,0
18089,1
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,1
18099,1
18100,0
18101,0
18102,0
18103,0
18104,0
18105,1
18106,0
18107,0
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,1
18119,0
18120,0
18121,0
18122,0
18123,1
18124,1
18125,1
18126,0
18127,0
18128,1
18129,0
18130,0
18131,1
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,1
18139,0
18140,0
18141,0
18142,0
18143,0
18144,1
18145,0
18146,1
18147,0
18148,0
18149,0
18150,0
18151,1
18152,0
18153,0
18154,1
18155,0
18156,0
18157,0
18158,0
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,1
18170,1
18171,0
18172,1
18173,0
18174,0
18175,0
18176,0
18177,0
18178,0
18179,0
18180,1
18181,1
18182,0
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,1
18194,0
18195,0
18196,0
18197,1
18198,1
18199,0
18200,1
18201,0
18202,0
18203,1
18204,0
18205,0
18206,1
18207,1
18208,0
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,1
18217,0
18218,0
18219,0
18220,1
18221,0
18222,0
18223,0
18224,0
18225,1
18226,1
18227,0
18228,0
18229,0
18230,1
18231,0
18232,0
18233,1
18234,0
18235,0
18236,0
18237,0
18238,0
18239,1
18240,1
18241,1
18242,0
18243,0
18244,1
18245,1
18246,0
18247,1
18248,0
18249,0
18250,0
18251,0
18252,0
18253,1
18254,1
18255,0
18256,0
18257,0
18258,1
18259,1
18260,0
18261,0
18262,0
18263,0
18264,0
18265,0
18266,0
18267,1
18268,0
18269,1
18270,0
18271,1
18272,1
18273,0
18274,0
18275,0
18276,1
18277,0
18278,0
18279,1
18280,0
18281,0
18282,0
18283,1
18284,1
18285,1
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,1
18296,1
18297,0
18298,0
18299,0
18300,0
18301,0
18302,0
18303,1
18304,1
18305,0
18306,1
18307,0
18308,1
18309,0
18310,0
18311,0
18312,0
18313,1
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,1
18328,0
18329,1
18330,0
18331,0
18332,1
18333,0
18334,0
18335,1
18336,0
18337,0
18338,1
18339,0
18340,0
18341,0
18342,1
18343,0
18344,1
18345,1
18346,0
18347,0
18348,1
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,0
18358,1
18359,0
18360,0
18361,0
18362,1
18363,0
18364,1
18365,0
18366,0
18367,0
18368,0
18369,0
18370,0
18371,0
18372,0
18373,1
18374,1
18375,0
18376,0
18377,0
18378,0
18379,0
18380,1
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,0
18388,0
18389,0
18390,0
18391,0
18392,0
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,0
18400,0
18401,1
18402,1
18403,0
18404,0
18405,0
18406,0
18407,0
18408,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,0
18417,0
18418,0
18419,0
18420,0
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,1
18429,0
18430,0
18431,1
18432,0
18433,0
18434,0
18435,0
18436,0
18437,1
18438,1
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,1
18446,0
18447,0
18448,1
18449,1
18450,1
18451,0
18452,0
18453,0
18454,1
18455,0
18456,1
18457,1
18458,0
18459,0
18460,0
18461,1
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,1
18469,0
18470,1
18471,1
18472,0
18473,1
18474,0
18475,0
18476,0
18477,0
18478,1
18479,0
18480,1
18481,0
18482,0
18483,0
18484,1
18485,0
18486,0
18487,1
18488,1
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,1
18497,1
18498,0
18499,1
18500,0
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,1
18513,1
18514,0
18515,1
18516,0
18517,1
18518,0
18519,0
18520,0
18521,0
18522,0
18523,1
18524,1
18525,0
18526,0
18527,1
18528,0
18529,0
18530,1
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,1
18543,0
18544,1
18545,0
18546,0
18547,0
18548,0
18549,1
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,1
18561,0
18562,0
18563,0
18564,0
18565,1
18566,0
18567,0
18568,0
18569,0
18570,1
18571,0
18572,1
18573,0
18574,0
18575,0
18576,0
18577,0
18578,1
18579,0
18580,0
18581,0
18582,0
18583,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,0
19008,1
19009,1
19010,1
19011,1
19012,1
19013,0
19014,0
19015,0
19016,1
19017,0
19018,1
19019,1
19020,0
19021,0
19022,0
19023,0
19024,0
19025,0
19026,0
19027,0
19028,0
19029,0
19030,0
19031,0
19032,1
19033,1
19034,0
19035,0
19036,0
19037,0
19038,0
19039,1
19040,1
19041,0
19042,1
19043,0
19044,1
19045,1
19046,0
19047,0
19048,0
19049,0
19050,0
19051,0
19052,0
19053,1
19054,0
19055,0
19056,0
19057,0
19058,0
19059,1
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,0
19072,0
19073,1
19074,0
19075,0
19076,0
19077,1
19078,0
19079,0
19080,0
19081,0
19082,0
19083,0
19084,1
19085,0
19086,1
19087,1
19088,0
19089,1
19090,1
19091,0
19092,1
19093,1
19094,0
19095,0
19096,0
19097,1
19098,0
19099,1
19100,0
19101,0
19102,0
19103,1
19104,0
19105,1
19106,1
19107,0
19108,1
19109,0
19110,1
19111,0
19112,1
19113,0
19114,0
19115,0
19116,0
19117,0
19118,0
19119,1
19120,1
19121,0
19122,1
19123,0
19124,0
19125,1
19126,1
19127,1
19128,0
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,0
19143,1
19144,0
19145,0
19146,0
19147,0
19148,0
19149,1
19150,0
19151,0
19152,0
19153,0
19154,1
19155,0
19156,0
19157,1
19158,1
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,1
19166,1
19167,1
19168,0
19169,0
19170,1
19171,0
19172,0
19173,0
19174,1
19175,0
19176,0
19177,0
19178,1
19179,0
19180,1
19181,0
19182,0
19183,0
19184,0
19185,0
19186,0
19187,1
19188,0
19189,1
19190,0
19191,0
19192,0
19193,1
19194,1
19195,0
19196,0
19197,1
19198,0
19199,1
19200,0
19201,0
19202,1
19203,0
19204,0
19205,0
19206,1
19207,0
19208,1
19209,0
19210,1
19211,0
19212,0
19213,0
19214,0
19215,0
19216,1
19217,0
19218,0
19219,1
19220,1
19221,1
19222,1
19223,0
19224,0
19225,1
19226,0
19227,1
19228,0
19229,0
19230,1
19231,1
19232,0
19233,0
19234,0
19235,1
19236,0
19237,0
19238,0
19239,0
19240,0
19241,1
19242,0
19243,1
19244,1
19245,0
19246,1
19247,1
19248,0
19249,0
19250,0
19251,1
19252,0
19253,0
19254,0
19255,0
19256,0
19257,1
19258,1
19259,1
19260,1
19261,0
19262,0
19263,1
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,1
19274,0
19275,0
19276,1
19277,1
19278,0
19279,0
19280,1
19281,0
19282,0
19283,1
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,1
19291,0
19292,1
19293,0
19294,0
19295,0
19296,0
19297,1
19298,1
19299,1
19300,0
19301,0
19302,0
19303,1
19304,0
19305,0
19306,0
19307,0
19308,0
19309,1
19310,1
19311,0
19312,0
19313,1
19314,0
19315,1
19316,0
19317,0
19318,0
19319,0
19320,0
19321,1
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,1
19331,0
19332,0
19333,0
19334,0
19335,1
19336,0
19337,1
19338,0
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,1
19346,0
19347,1
19348,0
19349,1
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,1
19358,1
19359,1
19360,0
19361,0
19362,0
19363,1
19364,0
19365,0
19366,0
19367,0
19368,0
19369,1
19370,1
19371,0
19372,0
19373,1
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,0
19381,0
19382,0
19383,1
19384,0
19385,0
19386,0
19387,1
19388,0
19389,0
19390,0
19391,1
19392,1
19393,0
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0
19400,0
19401,0
19402,0
19403,1
19404,0
19405,1
19406,0
19407,0
19408,1
19409,0
19410,0
19411,0
19412,0
19413,1
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,1
19423,0
19424,0
19425,0
19426,0
19427,0
19428,0
19429,0
19430,0
19431,0
19432,1
19433,0
19434,0
19435,1
19436,0
19437,0
19438,0
19439,0
19440,1
19441,0
19442,0
19443,0
19444,0
19445,0
19446,0
19447,1
19448,0
19449,0
19450,0
19451,0
19452,1
19453,0
19454,0
19455,0
19456,1
19457,0
19458,1
19459,1
19460,0
19461,0
19462,1
19463,1
19464,0
19465,0
19466,0
19467,1
19468,1
19469,0
19470,0
19471,0
19472,0
19473,1
19474,0
19475,0
19476,0
19477,1
19478,0
19479,0
19480,0
19481,0
19482,0
19483,1
19484,0
19485,1
19486,0
19487,0
19488,0
19489,1
19490,0
19491,0
19492,1
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,1
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,1
19509,0
19510,0
19511,1
19512,0
19513,0
19514,0
19515,1
19516,0
19517,0
19518,0
19519,1
19520,0
19521,1
19522,0
19523,0
19524,1
19525,0
19526,1
19527,0
19528,1
19529,1
19530,1
19531,1
19532,0
19533,1
19534,0
19535,0
19536,0
19537,1
19538,0
19539,0
19540,1
19541,1
19542,1
19543,1
19544,0
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,1
19567,0
19568,1
19569,0
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,1
19579,0
19580,0
19581,0
19582,0
19583,0
19584,0
19585,0
20000,1
20001,0
20002,0
20003,1
20004,1
20005,0
20006,0
20007,1
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,1
20016,0
20017,0
20018,0
20019,0
20020,1
20021,1
20022,0
20023,0
20024,0
20025,0
20026,0
20027,1
20028,0
20029,1
20030,0
20031,0
20032,0
20033,0
20034,0
20035,1
20036,0
20037,1
20038,0
20039,0
20040,0
20041,0
20042,0
20043,1
20044,1
20045,0
20046,1
20047,1
20048,0
20049,1
20050,0
20051,0
20052,1
20053,0
20054,0
20055,0
20056,0
20057,0
20058,1
20059,1
20060,0
20061,0
20062,1
20063,1
20064,1
20065,1
20066,0
20067,1
20068,0
20069,0
20070,0
20071,1
20072,0
20073,1
20074,0
20075,0
20076,1
20077,1
20078,0
20079,0
20080,0
20081,1
20082,1
20083,0
20084,1
20085,0
20086,0
20087,1
20088,0
20089,1
20090,0
20091,0
20092,0
20093,0
20094,1
20095,0
20096,0
20097,0
20098,0
20099,0
20100,1
20101,0
20102,0
20103,0
20104,0
20105,0
20106,1
20107,0
20108,1
20109,0
20110,0
20111,0
20112,0
20113,1
20114,0
20115,1
20116,1
20117,1
20118,1
20119,1
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,1
20127,0
20128,1
20129,0
20130,1
20131,1
20132,0
20133,0
20134,0
20135,1
20136,0
20137,1
20138,0
20139,0
20140,1
20141,0
20142,0
20143,0
20144,0
20145,1
20146,0
20147,0
20148,1
20149,1
20150,0
20151,0
20152,0
20153,0
20154,0
20155,1
20156,1
20157,0
20158,1
20159,0
20160,0
20161,0
20162,0
20163,1
20164,1
20165,0
20166,0
20167,0
20168,1
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,1
20176,1
20177,0
20178,0
20179,0
20180,0
20181,1
20182,1
20183,0
20184,0
20185,1
20186,0
20187,1
20188,0
20189,0
20190,0
20191,1
20192,1
20193,0
20194,0
20195,0
20196,0
20197,0
20198,1
20199,0
20200,0
20201,0
20202,1
20203,0
20204,0
20205,0
20206,0
20207,0
20208,1
20209,1
20210,0
20211,1
20212,0
20213,0
20214,1
20215,0
20216,0
20217,1
20218,0
20219,1
20220,0
20221,1
20222,1
20223,1
20224,0
20225,1
20226,0
20227,0
20228,0
20229,1
20230,1
20231,0
20232,0
20233,1
20234,1
20235,1
20236,1
20237,0
20238,0
20239,0
20240,0
20241,0
20242,1
20243,0
20244,1
20245,0
20246,0
20247,1
20248,1
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,1
20259,1
20260,0
20261,1
20262,0
20263,1
20264,0
20265,0
20266,1
20267,0
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,1
20275,1
20276,0
20277,1
20278,0
20279,1
20280,0
20281,0
20282,0
20283,0
20284,0
20285,1
20286,0
20287,0
20288,0
20289,0
20290,0
20291,1
20292,0
20293,1
20294,0
20295,1
20296,0
20297,1
20298,0
20299,1
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,0
20307,1
20308,1
20309,0
20310,0
20311,1
20312,0
20313,1
20314,1
20315,0
20316,0
20317,0
20318,1
20319,1
20320,1
20321,0
20322,0
20323,1
20324,0
20325,0
20326,0
20327,0
20328,1
20329,0
20330,0
20331,0
20332,0
20333,1
20334,0
20335,1
20336,1
20337,0
20338,1
20339,0
20340,0
20341,0
20342,1
20343,1
20344,0
20345,0
20346,0
20347,0
20348,1
20349,0
20350,0
20351,0
20352,0
20353,1
20354,0
20355,0
20356,0
20357,1
20358,0
20359,0
20360,0
20361,1
20362,0
20363,0
20364,0
20365,0
20366,0
20367,1
20368,0
20369,0
20370,0
20371,0
20372,1
20373,1
20374,1
20375,0
20376,0
20377,1
20378,0
20379,0
20380,0
20381,1
20382,1
20383,0
20384,1
20385,0
20386,0
20387,0
20388,0
20389,0
20390,0
20391,0
20392,0
20393,1
20394,0
20395,0
20396,0
20397,1
20398,1
20399,0
20400,1
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,1
20408,1
20409,0
20410,0
20411,0
20412,0
20413,1
20414,0
20415,0
20416,0
20417,0
20418,1
20419,0
20420,1
20421,1
20422,0
20423,0
20424,1
20425,1
20426,0
20427,0
20428,0
20429,1
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,1
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,1
20450,0
20451,0
20452,0
20453,1
20454,0
20455,0
20456,0
20457,0
20458,1
20459,1
20460,0
20461,1
20462,1
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,1
20477,0
20478,0
20479,1
20480,0
20481,0
20482,0
20483,1
20484,0
20485,1
20486,0
20487,1
20488,0
20489,0
20490,1
20491,0
20492,0
20493,0
20494,1
20495,1
20496,0
20497,0
20498,0
20499,0
20500,1
20501,1
20502,0
20503,0
20504,1
20505,0
20506,0
20507,1
20508,1
20509,0
20510,0
20511,1
20512,0
20513,0
20514,0
20515,1
20516,1
20517,0
20518,0
20519,0
20520,0
20521,1
20522,1
20523,1
20524,1
20525,0
20526,0
20527,1
20528,0
20529,0
20530,0
20531,0
20532,1
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,0
20541,0
20542,0
20543,1
20544,0
20545,0
20546,0
20547,1
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,1
20555,0
20556,0
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,1
20568,0
20569,1
20570,0
20571,1
20572,1
20573,1
20574,0
20575,0
20576,0
20577,1
20578,0
20579,1
20580,0
20581,0
20582,0
20583,0
21000,1
21001,0
21002,0
21003,0
21004,1
21005,0
21006,0
21007,0
21008,0
21009,1
21010,0
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,1
21020,0
21021,0
21022,1
21023,0
21024,1
21025,0
21026,1
21027,0
21028,0
21029,0
21030,0
21031,1
21032,1
21033,1
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,1
21041,0
21042,0
21043,0
21044,1
21045,0
21046,1
21047,1
21048,0
21049,0
21050,0
21051,1
21052,1
21053,1
21054,0
21055,0
21056,0
21057,0
21058,0
21059,1
21060,1
21061,0
21062,0
21063,1
21064,1
21065,0
21066,0
21067,0
21068,0
21069,0
21070,0
21071,0
21072,0
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,0
21081,0
21082,0
21083,0
21084,1
21085,1
21086,1
21087,0
21088,0
21089,0
21090,1
21091,0
21092,1
21093,0
21094,0
21095,0
21096,1
21097,0
21098,0
21099,1
21100,0
21101,0
21102,0
21103,0
21104,0
21105,0
21106,0
21107,0
21108,0
21109,0
21110,0
21111,0
21112,0
21113,0
21114,1
21115,0
21116,0
21117,1
21118,0
21119,0
21120,0
21121,1
21122,1
21123,0
21124,0
21125,0
21126,0
21127,1
21128,0
21129,0
21130,0
21131,0
21132,0
21133,1
21134,1
21135,1
21136,0
21137,0
21138,1
21139,1
21140,0
21141,0
21142,1
21143,0
21144,1
21145,0
21146,1
21147,0
21148,0
21149,0
21150,0
21151,0
21152,1
21153,1
21154,0
21155,0
21156,0
21157,0
21158,0
21159,1
21160,1
21161,1
21162,1
21163,0
21164,0
21165,0
21166,0
21167,0
21168,1
21169,0
21170,1
21171,0
21172,0
21173,0
21174,0
21175,1
21176,0
21177,0
21178,0
21179,0
21180,0
21181,1
21182,1
21183,0
21184,0
21185,0
21186,0
21187,1
21188,0
21189,1
21190,0
21191,0
21192,1
21193,0
21194,1
21195,0
21196,0
21197,0
21198,1
21199,0
21200,0
21201,1
21202,0
21203,0
21204,0
21205,0
21206,0
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,1
21215,1
21216,1
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,1
21231,0
21232,0
21233,1
21234,0
21235,0
21236,0
21237,0
21238,1
21239,0
21240,0
21241,0
21242,0
21243,1
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,1
21252,0
21253,0
21254,0
21255,1
21256,0
21257,0
21258,0
21259,1
21260,0
21261,1
21262,1
21263,0
21264,0
21265,1
21266,0
21267,1
21268,1
21269,0
21270,1
21271,0
21272,0
21273,0
21274,1
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,1
21292,0
21293,0
21294,0
21295,0
21296,0
21297,0
21298,1
21299,0
21300,0
21301,0
21302,1
21303,1
21304,1
21305,0
21306,1
21307,0
21308,0
21309,0
21310,0
21311,0
21312,1
21313,1
21314,1
21315,0
21316,0
21317,1
21318,0
21319,0
21320,0
21321,1
21322,0
21323,1
21324,0
21325,1
21326,0
21327,0
21328,0
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,0
21339,0
21340,0
21341,1
21342,0
21343,0
21344,1
21345,1
21346,1
21347,0
21348,0
21349,1
21350,0
21351,0
21352,0
21353,0
21354,0
21355,1
21356,0
21357,0
21358,0
21359,0
21360,0
21361,1
21362,0
21363,1
21364,1
21365,0
21366,0
21367,0
21368,1
21369,0
21370,1
21371,0
21372,0
21373,1
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,1
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,1
21399,1
21400,0
21401,0
21402,0
21403,1
21404,0
21405,0
21406,1
21407,0
21408,0
21409,0
21410,0
21411,1
21412,0
21413,1
21414,0
21415,0
21416,0
21417,1
21418,1
21419,1
21420,1
21421,0
21422,0
21423,1
21424,0
21425,1
21426,0
21427,1
21428,0
21429,1
21430,0
21431,0
21432,0
21433,1
21434,0
21435,0
21436,0
21437,1
21438,0
21439,0
21440,1
21441,1
21442,1
21443,1
21444,0
21445,1
21446,0
21447,0
