Id,Prediction
18193,0
18194,1
18195,0
18196,1
18197,0
18198,1
18199,0
18200,0
18201,1
18202,0
18203,0
18204,1
18205,1
18206,0
18207,1
18208,0
18209,1
18210,0
18211,1
18212,1
18213,0
18214,1
18215,0
18216,1
18217,0
18218,0
18219,0
18220,1
18221,0
18222,0
18223,1
18224,0
18225,1
18226,1
18227,0
18228,1
18229,0
18230,1
18231,0
18232,1
18233,1
18234,1
18235,0
18236,1
18237,0
18238,0
18239,0
18240,0
18241,0
18242,1
18243,0
18244,0
18245,0
18246,0
18247,1
18248,1
18249,1
18250,1
18251,1
18252,0
18253,0
18254,0
18255,1
18256,1
18257,1
18258,0
18259,1
18260,0
18261,0
18262,1
18263,0
18264,1
18265,0
18266,0
18267,0
18268,0
18269,1
18270,0
18271,1
18272,0
18273,0
18274,1
18275,0
18276,1
18277,0
18278,0
18279,0
18280,0
18281,0
18282,0
18283,0
18284,1
18285,0
18286,1
18287,1
18288,0
18289,1
18290,1
18291,1
18292,0
18293,1
18294,1
18295,1
18296,0
18297,0
18298,1
18299,0
18300,0
18301,0
18302,1
18303,1
18304,1
18305,0
18306,0
18307,0
18308,1
18309,1
18310,0
18311,1
18312,0
18313,1
18314,1
18315,1
18316,0
18317,1
18318,0
18319,1
18320,0
18321,0
18322,0
18323,1
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,1
18331,0
18332,1
18333,0
18334,0
18335,0
18336,0
18337,1
18338,0
18339,1
18340,1
18341,1
18342,0
18343,1
18344,0
18345,0
18346,1
18347,0
18348,1
18349,0
18350,0
18351,1
18352,0
18353,0
18354,1
18355,0
18356,1
18357,0
18358,1
18359,0
18360,1
18361,0
18362,1
18363,0
18364,1
18365,0
18366,0
18367,0
18368,1
18369,0
18370,0
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,1
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,1
18385,0
18386,0
18387,1
18388,0
18389,0
18390,1
18391,1
18392,1
18393,0
18394,1
18395,0
18396,0
18397,0
18398,0
18399,0
18400,0
18401,1
18402,0
18403,1
18404,1
18405,0
18406,1
18407,0
18408,0
18409,0
18410,0
18411,1
18412,0
18413,0
18414,1
18415,0
18416,0
18417,1
18418,0
18419,1
18420,1
18421,1
18422,0
18423,1
18424,0
18425,1
18426,0
18427,0
18428,0
18429,1
18430,0
18431,0
18432,1
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,1
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,1
18447,1
18448,0
18449,0
18450,1
18451,0
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,1
18460,1
18461,0
18462,1
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,1
18471,1
18472,0
18473,0
18474,0
18475,1
18476,1
18477,1
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,1
18488,0
18489,0
18490,0
18491,1
18492,0
18493,0
18494,0
18495,0
18496,0
18497,1
18498,1
18499,0
18500,0
18501,0
18502,0
18503,1
18504,1
18505,1
18506,0
18507,0
18508,0
18509,0
18510,1
18511,0
18512,0
18513,1
18514,1
18515,1
18516,1
18517,0
18518,1
18519,1
18520,1
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,1
18529,0
18530,1
18531,0
18532,0
18533,1
18534,1
18535,0
18536,0
18537,1
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,1
18545,0
18546,0
18547,0
18548,1
18549,0
18550,0
18551,0
18552,0
18553,0
18554,1
18555,0
18556,0
18557,0
18558,1
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,1
18573,1
18574,0
18575,1
18576,0
18577,0
18578,1
18579,1
18580,0
18581,1
18582,0
18583,0
19000,1
19001,0
19002,0
19003,0
19004,0
19005,1
19006,1
19007,1
19008,1
19009,0
19010,1
19011,0
19012,1
19013,0
19014,1
19015,1
19016,1
19017,1
19018,1
19019,0
19020,1
19021,1
19022,0
19023,1
19024,1
19025,0
19026,1
19027,0
19028,1
19029,1
19030,0
19031,0
19032,1
19033,1
19034,0
19035,1
19036,1
19037,0
19038,1
19039,1
19040,0
19041,0
19042,1
19043,1
19044,1
19045,0
19046,0
19047,1
19048,1
19049,1
19050,0
19051,1
19052,1
19053,1
19054,0
19055,1
19056,0
19057,1
19058,0
19059,0
19060,0
19061,1
19062,1
19063,0
19064,0
19065,0
19066,1
19067,1
19068,0
19069,0
19070,0
19071,0
19072,1
19073,0
19074,0
19075,0
19076,0
19077,0
19078,0
19079,1
19080,0
19081,1
19082,0
19083,1
19084,1
19085,0
19086,1
19087,0
19088,0
19089,1
19090,0
19091,1
19092,0
19093,1
19094,1
19095,1
19096,0
19097,1
19098,0
19099,1
19100,1
19101,0
19102,1
19103,1
19104,1
19105,1
19106,0
19107,1
19108,0
19109,0
19110,0
19111,0
19112,0
19113,0
19114,0
19115,0
19116,1
19117,0
19118,0
19119,0
19120,1
19121,1
19122,0
19123,1
19124,0
19125,1
19126,1
19127,1
19128,0
19129,0
19130,1
19131,1
19132,0
19133,1
19134,0
19135,1
19136,1
19137,0
19138,0
19139,1
19140,1
19141,0
19142,1
19143,0
19144,0
19145,0
19146,0
19147,1
19148,0
19149,1
19150,0
19151,0
19152,0
19153,0
19154,0
19155,1
19156,0
19157,0
19158,1
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,0
19166,0
19167,0
19168,0
19169,0
19170,1
19171,1
19172,1
19173,1
19174,0
19175,0
19176,1
19177,0
19178,0
19179,0
19180,0
19181,0
19182,0
19183,0
19184,1
19185,0
19186,0
19187,0
19188,0
19189,1
19190,1
19191,1
19192,0
19193,0
19194,0
19195,0
19196,0
19197,1
19198,1
19199,1
19200,0
19201,0
19202,1
19203,0
19204,0
19205,0
19206,1
19207,0
19208,1
19209,1
19210,0
19211,0
19212,1
19213,0
19214,0
19215,1
19216,1
19217,1
19218,0
19219,1
19220,1
19221,1
19222,0
19223,1
19224,1
19225,0
19226,1
19227,0
19228,0
19229,0
19230,0
19231,1
19232,1
19233,1
19234,0
19235,1
19236,0
19237,1
19238,0
19239,0
19240,0
19241,1
19242,1
19243,1
19244,1
19245,0
19246,1
19247,1
19248,1
19249,1
19250,0
19251,1
19252,0
19253,0
19254,0
19255,0
19256,1
19257,0
19258,1
19259,0
19260,1
19261,1
19262,1
19263,0
19264,1
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,1
19274,0
19275,0
19276,0
19277,1
19278,0
19279,0
19280,1
19281,0
19282,0
19283,1
19284,1
19285,1
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,1
19293,0
19294,1
19295,1
19296,0
19297,1
19298,0
19299,1
19300,0
19301,1
19302,0
19303,0
19304,0
19305,1
19306,0
19307,1
19308,1
19309,1
19310,1
19311,0
19312,0
19313,1
19314,0
19315,1
19316,0
19317,1
19318,1
19319,0
19320,0
19321,1
19322,1
19323,1
19324,1
19325,1
19326,0
19327,1
19328,0
19329,0
19330,1
19331,1
19332,1
19333,0
19334,1
19335,1
19336,0
19337,1
19338,0
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,1
19346,1
19347,0
19348,0
19349,1
19350,0
19351,0
19352,1
19353,1
19354,0
19355,0
19356,1
19357,0
19358,0
19359,0
19360,0
19361,0
19362,0
19363,0
19364,1
19365,0
19366,0
19367,0
19368,0
19369,0
19370,1
19371,1
19372,1
19373,1
19374,0
19375,1
19376,1
19377,0
19378,0
19379,1
19380,0
19381,0
19382,1
19383,0
19384,0
19385,0
19386,0
19387,0
19388,1
19389,0
19390,1
19391,1
19392,1
19393,0
19394,1
19395,1
19396,0
19397,1
19398,0
19399,1
19400,0
19401,0
19402,0
19403,0
19404,1
19405,1
19406,1
19407,1
19408,0
19409,1
19410,0
19411,1
19412,1
19413,1
19414,1
19415,0
19416,1
19417,1
19418,0
19419,0
19420,0
19421,0
19422,1
19423,0
19424,0
19425,0
19426,0
19427,0
19428,1
19429,0
19430,1
19431,1
19432,0
19433,1
19434,1
19435,0
19436,0
19437,0
19438,0
19439,1
19440,1
19441,0
19442,1
19443,1
19444,1
19445,0
19446,1
19447,0
19448,0
19449,0
19450,1
19451,1
19452,1
19453,0
19454,1
19455,0
19456,1
19457,0
19458,1
19459,1
19460,1
19461,1
19462,0
19463,0
19464,1
19465,1
19466,0
19467,1
19468,1
19469,0
19470,1
19471,1
19472,1
19473,0
19474,0
19475,1
19476,1
19477,0
19478,0
19479,1
19480,0
19481,1
19482,0
19483,0
19484,0
19485,1
19486,1
19487,0
19488,1
19489,1
19490,1
19491,0
19492,1
19493,1
19494,1
19495,1
19496,1
19497,0
19498,1
19499,1
19500,0
19501,1
19502,1
19503,1
19504,1
19505,0
19506,1
19507,0
19508,1
19509,1
19510,0
19511,0
19512,1
19513,0
19514,0
19515,0
19516,0
19517,1
19518,1
19519,0
19520,1
19521,0
19522,1
19523,1
19524,1
19525,0
19526,0
19527,0
19528,1
19529,0
19530,0
19531,1
19532,0
19533,1
19534,0
19535,0
19536,1
19537,1
19538,0
19539,1
19540,0
19541,0
19542,0
19543,0
19544,1
19545,1
19546,0
19547,1
19548,1
19549,0
19550,0
19551,1
19552,0
19553,0
19554,1
19555,0
19556,0
19557,1
19558,0
19559,0
19560,1
19561,0
19562,0
19563,0
19564,0
19565,0
19566,0
19567,1
19568,0
19569,0
19570,0
19571,0
19572,0
19573,1
19574,0
19575,1
19576,0
19577,0
19578,1
19579,1
19580,0
19581,0
19582,0
19583,0
19584,0
19585,0
20000,0
20001,1
20002,0
20003,1
20004,0
20005,0
20006,0
20007,0
20008,0
20009,1
20010,1
20011,0
20012,1
20013,0
20014,1
20015,0
20016,0
20017,1
20018,0
20019,1
20020,0
20021,1
20022,1
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,1
20031,0
20032,0
20033,0
20034,0
20035,1
20036,0
20037,0
20038,0
20039,1
20040,1
20041,1
20042,0
20043,0
20044,0
20045,0
20046,0
20047,1
20048,1
20049,0
20050,1
20051,1
20052,1
20053,0
20054,1
20055,0
20056,0
20057,0
20058,1
20059,1
20060,1
20061,0
20062,0
20063,0
20064,1
20065,0
20066,1
20067,0
20068,1
20069,1
20070,0
20071,0
20072,1
20073,0
20074,0
20075,1
20076,0
20077,0
20078,0
20079,1
20080,0
20081,1
20082,1
20083,0
20084,0
20085,1
20086,1
20087,1
20088,1
20089,0
20090,1
20091,0
20092,0
20093,0
20094,1
20095,1
20096,0
20097,1
20098,0
20099,0
20100,0
20101,0
20102,0
20103,1
20104,1
20105,1
20106,1
20107,1
20108,0
20109,0
20110,1
20111,1
20112,0
20113,0
20114,0
20115,1
20116,0
20117,1
20118,0
20119,1
20120,1
20121,0
20122,1
20123,0
20124,1
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,1
20132,0
20133,1
20134,1
20135,1
20136,1
20137,1
20138,0
20139,0
20140,0
20141,0
20142,0
20143,1
20144,1
20145,0
20146,0
20147,1
20148,0
20149,0
20150,1
20151,1
20152,1
20153,0
20154,0
20155,0
20156,1
20157,1
20158,0
20159,1
20160,1
20161,1
20162,1
20163,0
20164,0
20165,0
20166,1
20167,0
20168,0
20169,0
20170,0
20171,0
20172,1
20173,1
20174,1
20175,0
20176,0
20177,0
20178,1
20179,1
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,1
20187,0
20188,1
20189,0
20190,0
20191,0
20192,1
20193,0
20194,0
20195,1
20196,0
20197,0
20198,1
20199,1
20200,0
20201,0
20202,1
20203,0
20204,1
20205,1
20206,0
20207,1
20208,1
20209,1
20210,0
20211,1
20212,0
20213,1
20214,0
20215,1
20216,0
20217,0
20218,0
20219,1
20220,0
20221,1
20222,1
20223,0
20224,1
20225,1
20226,0
20227,1
20228,1
20229,1
20230,1
20231,0
20232,1
20233,1
20234,1
20235,1
20236,1
20237,1
20238,1
20239,0
20240,0
20241,1
20242,1
20243,0
20244,0
20245,1
20246,0
20247,1
20248,1
20249,1
20250,0
20251,1
20252,0
20253,1
20254,1
20255,1
20256,0
20257,1
20258,0
20259,1
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,1
20270,0
20271,0
20272,1
20273,0
20274,1
20275,1
20276,1
20277,0
20278,1
20279,0
20280,0
20281,0
20282,1
20283,0
20284,0
20285,0
20286,1
20287,1
20288,0
20289,1
20290,1
20291,1
20292,1
20293,1
20294,0
20295,0
20296,0
20297,1
20298,0
20299,0
20300,0
20301,0
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,0
20309,1
20310,1
20311,1
20312,1
20313,0
20314,0
20315,0
20316,1
20317,0
20318,1
20319,0
20320,1
20321,0
20322,0
20323,0
20324,0
20325,1
20326,1
20327,1
20328,1
20329,1
20330,0
20331,1
20332,0
20333,1
20334,0
20335,0
20336,1
20337,1
20338,1
20339,0
20340,0
20341,1
20342,0
20343,0
20344,1
20345,1
20346,0
20347,0
20348,1
20349,0
20350,0
20351,1
20352,0
20353,0
20354,0
20355,0
20356,1
20357,0
20358,0
20359,0
20360,0
20361,0
20362,0
20363,0
20364,0
20365,1
20366,0
20367,0
20368,0
20369,1
20370,0
20371,0
20372,1
20373,0
20374,1
20375,1
20376,1
20377,0
20378,1
20379,1
20380,0
20381,0
20382,1
20383,0
20384,0
20385,1
20386,1
20387,0
20388,1
20389,1
20390,0
20391,1
20392,0
20393,0
20394,0
20395,1
20396,0
20397,1
20398,0
20399,1
20400,1
20401,1
20402,0
20403,0
20404,0
20405,1
20406,1
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,1
20415,1
20416,0
20417,0
20418,1
20419,1
20420,0
20421,0
20422,0
20423,1
20424,0
20425,1
20426,0
20427,1
20428,0
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,1
20439,0
20440,0
20441,0
20442,0
20443,1
20444,0
20445,1
20446,1
20447,0
20448,0
20449,0
20450,1
20451,0
20452,0
20453,1
20454,1
20455,0
20456,0
20457,0
20458,1
20459,1
20460,1
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,1
20468,1
20469,0
20470,1
20471,1
20472,1
20473,0
20474,1
20475,1
20476,0
20477,0
20478,1
20479,1
20480,1
20481,0
20482,0
20483,1
20484,0
20485,1
20486,0
20487,1
20488,0
20489,1
20490,0
20491,0
20492,1
20493,0
20494,0
20495,0
20496,1
20497,0
20498,0
20499,0
20500,1
20501,1
20502,0
20503,1
20504,0
20505,1
20506,0
20507,1
20508,1
20509,1
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,1
20517,0
20518,1
20519,1
20520,0
20521,0
20522,1
20523,0
20524,1
20525,0
20526,1
20527,0
20528,1
20529,1
20530,1
20531,0
20532,1
20533,1
20534,1
20535,0
20536,1
20537,1
20538,1
20539,0
20540,0
20541,0
20542,0
20543,0
20544,0
20545,0
20546,0
20547,0
20548,0
20549,1
20550,0
20551,1
20552,1
20553,0
20554,1
20555,1
20556,0
20557,1
20558,1
20559,0
20560,1
20561,0
20562,1
20563,0
20564,0
20565,0
20566,0
20567,1
20568,1
20569,1
20570,1
20571,0
20572,1
20573,0
20574,0
20575,0
20576,0
20577,1
20578,0
20579,1
20580,1
20581,1
20582,1
20583,1
21000,1
21001,0
21002,0
21003,0
21004,0
21005,1
21006,0
21007,0
21008,0
21009,1
21010,0
21011,0
21012,0
21013,0
21014,1
21015,0
21016,0
21017,0
21018,0
21019,1
21020,0
21021,1
21022,0
21023,0
21024,0
21025,1
21026,1
21027,0
21028,0
21029,0
21030,0
21031,1
21032,1
21033,1
21034,0
21035,1
21036,0
21037,1
21038,1
21039,1
21040,1
21041,0
21042,0
21043,1
21044,0
21045,1
21046,0
21047,0
21048,1
21049,1
21050,0
21051,0
21052,0
21053,1
21054,0
21055,1
21056,1
21057,0
21058,1
21059,0
21060,1
21061,1
21062,0
21063,1
21064,1
21065,0
21066,1
21067,1
21068,0
21069,1
21070,1
21071,0
21072,1
21073,1
21074,0
21075,0
21076,1
21077,0
21078,0
21079,1
21080,0
21081,1
21082,1
21083,0
21084,1
21085,0
21086,1
21087,1
21088,1
21089,1
21090,1
21091,1
21092,1
21093,1
21094,0
21095,0
21096,0
21097,0
21098,0
21099,1
21100,0
21101,1
21102,1
21103,0
21104,1
21105,0
21106,0
21107,1
21108,1
21109,1
21110,0
21111,0
21112,1
21113,0
21114,1
21115,1
21116,0
21117,1
21118,0
21119,1
21120,1
21121,0
21122,1
21123,0
21124,0
21125,1
21126,1
21127,1
21128,0
21129,0
21130,1
21131,1
21132,0
21133,1
21134,1
21135,1
21136,0
21137,0
21138,1
21139,0
21140,1
21141,1
21142,1
21143,1
21144,0
21145,0
21146,1
21147,1
21148,1
21149,0
21150,0
21151,1
21152,1
21153,0
21154,0
21155,1
21156,1
21157,1
21158,0
21159,1
21160,1
21161,1
21162,0
21163,0
21164,0
21165,0
21166,0
21167,0
21168,1
21169,1
21170,1
21171,1
21172,0
21173,0
21174,0
21175,1
21176,1
21177,0
21178,0
21179,0
21180,1
21181,1
21182,0
21183,0
21184,1
21185,1
21186,0
21187,0
21188,1
21189,0
21190,0
21191,1
21192,1
21193,0
21194,0
21195,1
21196,0
21197,0
21198,1
21199,1
21200,1
21201,1
21202,0
21203,1
21204,1
21205,0
21206,1
21207,0
21208,0
21209,0
21210,1
21211,0
21212,1
21213,0
21214,0
21215,1
21216,0
21217,0
21218,1
21219,0
21220,0
21221,0
21222,0
21223,1
21224,0
21225,1
21226,0
21227,1
21228,0
21229,0
21230,0
21231,1
21232,1
21233,0
21234,1
21235,1
21236,1
21237,1
21238,0
21239,0
21240,0
21241,1
21242,0
21243,1
21244,0
21245,1
21246,1
21247,1
21248,1
21249,0
21250,0
21251,1
21252,1
21253,1
21254,0
21255,0
21256,1
21257,0
21258,0
21259,1
21260,0
21261,0
21262,1
21263,0
21264,1
21265,0
21266,0
21267,0
21268,1
21269,0
21270,1
21271,1
21272,0
21273,1
21274,0
21275,1
21276,0
21277,0
21278,0
21279,0
21280,1
21281,0
21282,1
21283,0
21284,1
21285,0
21286,1
21287,1
21288,0
21289,1
21290,1
21291,0
21292,1
21293,1
21294,1
21295,0
21296,0
21297,1
21298,0
21299,0
21300,1
21301,1
21302,1
21303,0
21304,1
21305,0
21306,0
21307,1
21308,0
21309,1
21310,0
21311,1
21312,0
21313,0
21314,0
21315,0
21316,0
21317,0
21318,0
21319,1
21320,1
21321,0
21322,1
21323,1
21324,0
21325,0
21326,0
21327,1
21328,1
21329,1
21330,1
21331,1
21332,0
21333,1
21334,1
21335,1
21336,0
21337,0
21338,1
21339,1
21340,0
21341,1
21342,0
21343,0
21344,1
21345,1
21346,1
21347,1
21348,0
21349,1
21350,0
21351,1
21352,1
21353,0
21354,0
21355,1
21356,0
21357,0
21358,0
21359,1
21360,1
21361,1
21362,0
21363,1
21364,0
21365,0
21366,1
21367,0
21368,0
21369,1
21370,1
21371,0
21372,1
21373,1
21374,0
21375,0
21376,1
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,1
21388,1
21389,1
21390,1
21391,0
21392,1
21393,0
21394,1
21395,1
21396,1
21397,0
21398,1
21399,1
21400,0
21401,0
21402,0
21403,0
21404,1
21405,0
21406,0
21407,0
21408,1
21409,0
21410,0
21411,1
21412,1
21413,1
21414,1
21415,0
21416,0
21417,0
21418,0
21419,0
21420,1
21421,1
21422,1
21423,0
21424,1
21425,1
21426,0
21427,0
21428,1
21429,0
21430,1
21431,0
21432,1
21433,1
21434,0
21435,0
21436,0
21437,1
21438,1
21439,1
21440,1
21441,0
21442,0
21443,1
21444,1
21445,1
21446,0
21447,0
